Date,Open,High,Low,Close,Adj Close,Volume
1998-01-09,92.500000,95.000000,92.500000,93.125000,93.125000,12500
1998-01-12,90.000000,93.750000,90.000000,93.125000,93.125000,6900
1998-01-13,91.250000,94.375000,91.250000,92.500000,92.500000,7700
1998-01-14,93.750000,96.250000,91.875000,95.000000,95.000000,2400
1998-01-15,93.750000,98.750000,93.750000,98.125000,98.125000,18700
1998-01-16,98.750000,101.250000,97.500000,100.000000,100.000000,14300
1998-01-20,100.000000,100.000000,96.250000,98.750000,98.750000,7900
1998-01-21,98.750000,98.750000,96.250000,96.250000,96.250000,800
1998-01-22,97.500000,97.500000,95.000000,97.500000,97.500000,1800
1998-01-23,97.500000,97.500000,91.250000,93.125000,93.125000,3500
1998-01-26,92.500000,93.750000,91.250000,91.250000,91.250000,3300
1998-01-27,91.250000,93.750000,91.250000,92.500000,92.500000,400
1998-01-28,93.125000,93.125000,91.250000,91.250000,91.250000,2800
1998-01-29,93.750000,93.750000,91.250000,93.125000,93.125000,1100
1998-01-30,93.125000,93.125000,91.250000,91.250000,91.250000,2800
1998-02-02,95.000000,101.250000,95.000000,100.000000,100.000000,32700
1998-02-03,105.000000,120.000000,105.000000,117.500000,117.500000,30200
1998-02-04,121.250000,126.250000,117.500000,123.750000,123.750000,16200
1998-02-05,125.000000,125.625000,120.625000,123.750000,123.750000,6900
1998-02-06,123.750000,123.750000,120.000000,122.500000,122.500000,6600
1998-02-09,122.500000,122.500000,120.000000,121.250000,121.250000,4400
1998-02-10,120.000000,122.500000,113.125000,115.000000,115.000000,13100
1998-02-11,115.625000,115.625000,111.250000,112.500000,112.500000,9100
1998-02-12,113.125000,113.125000,110.000000,111.875000,111.875000,4400
1998-02-13,112.500000,112.500000,110.000000,112.500000,112.500000,4300
1998-02-17,112.500000,112.500000,111.250000,112.500000,112.500000,2800
1998-02-18,112.500000,112.500000,106.250000,112.500000,112.500000,25700
1998-02-19,112.500000,118.750000,112.500000,118.750000,118.750000,5400
1998-02-20,118.750000,121.250000,116.250000,120.625000,120.625000,4700
1998-02-23,121.250000,121.250000,118.750000,121.250000,121.250000,2200
1998-02-24,120.625000,121.250000,115.000000,118.750000,118.750000,5500
1998-02-25,118.750000,128.750000,118.750000,128.750000,128.750000,7500
1998-02-26,128.750000,143.750000,128.750000,140.000000,140.000000,16500
1998-02-27,142.500000,150.000000,140.000000,145.000000,145.000000,13700
1998-03-02,146.250000,151.250000,143.750000,150.000000,150.000000,8800
1998-03-03,150.000000,150.000000,138.750000,140.625000,140.625000,7700
1998-03-04,141.250000,141.250000,138.750000,139.375000,139.375000,3400
1998-03-05,137.500000,142.500000,136.250000,141.250000,141.250000,2100
1998-03-06,142.500000,146.250000,142.500000,145.000000,145.000000,4300
1998-03-09,146.250000,146.250000,142.500000,143.750000,143.750000,2700
1998-03-10,146.250000,146.250000,140.000000,140.000000,140.000000,2800
1998-03-11,142.500000,142.500000,137.500000,140.000000,140.000000,3300
1998-03-12,140.000000,142.500000,140.000000,142.500000,142.500000,2600
1998-03-13,142.500000,145.000000,141.250000,145.000000,145.000000,600
1998-03-16,145.000000,146.875000,143.750000,146.250000,146.250000,5100
1998-03-17,143.750000,147.500000,142.500000,146.250000,146.250000,5800
1998-03-18,146.250000,146.875000,145.000000,146.875000,146.875000,1900
1998-03-19,146.875000,146.875000,145.000000,145.000000,145.000000,900
1998-03-20,147.500000,147.500000,143.750000,144.375000,144.375000,2500
1998-03-23,143.750000,146.250000,141.250000,141.875000,141.875000,1000
1998-03-24,144.375000,145.000000,142.500000,144.375000,144.375000,4100
1998-03-25,143.750000,143.750000,137.500000,140.625000,140.625000,5800
1998-03-26,140.625000,140.625000,136.250000,140.000000,140.000000,2200
1998-03-27,138.750000,140.000000,135.000000,137.500000,137.500000,14100
1998-03-30,136.250000,137.500000,133.125000,136.250000,136.250000,6000
1998-03-31,136.250000,138.750000,135.625000,138.750000,138.750000,900
1998-04-01,137.500000,149.375000,136.875000,148.750000,148.750000,17900
1998-04-02,150.000000,166.250000,148.750000,165.000000,165.000000,38200
1998-04-03,166.250000,182.500000,165.000000,180.000000,180.000000,46900
1998-04-06,181.250000,182.500000,167.500000,168.750000,168.750000,13400
1998-04-07,166.250000,171.250000,166.250000,168.750000,168.750000,8500
1998-04-08,166.250000,168.750000,166.250000,168.125000,168.125000,3200
1998-04-09,167.500000,167.500000,160.000000,161.250000,161.250000,8800
1998-04-13,161.250000,163.750000,158.750000,161.250000,161.250000,3800
1998-04-14,161.250000,161.250000,153.750000,153.750000,153.750000,5500
1998-04-15,153.750000,157.500000,146.250000,148.750000,148.750000,16400
1998-04-16,148.750000,148.750000,142.500000,145.000000,145.000000,5500
1998-04-17,140.000000,145.625000,140.000000,143.750000,143.750000,188700
1998-04-20,145.000000,145.625000,141.250000,142.500000,142.500000,39600
1998-04-21,143.750000,143.750000,138.750000,138.750000,138.750000,20400
1998-04-22,138.750000,139.375000,123.750000,131.250000,131.250000,24100
1998-04-23,131.250000,135.000000,123.750000,128.750000,128.750000,18300
1998-04-24,127.500000,129.375000,124.375000,127.500000,127.500000,12800
1998-04-27,125.000000,125.000000,119.375000,123.125000,123.125000,25200
1998-04-28,126.250000,132.500000,123.750000,125.625000,125.625000,32400
1998-04-29,128.750000,135.000000,126.250000,131.250000,131.250000,16600
1998-04-30,135.000000,138.750000,132.500000,134.375000,134.375000,11000
1998-05-01,135.000000,137.500000,133.750000,135.000000,135.000000,6400
1998-05-04,136.250000,136.250000,132.500000,132.500000,132.500000,4500
1998-05-05,135.000000,135.000000,132.500000,133.750000,133.750000,11000
1998-05-06,133.750000,136.250000,130.000000,130.000000,130.000000,7700
1998-05-07,133.750000,133.750000,123.750000,123.750000,123.750000,11200
1998-05-08,125.000000,130.000000,125.000000,126.250000,126.250000,30000
1998-05-11,126.250000,130.000000,123.750000,127.500000,127.500000,15900
1998-05-12,127.500000,127.500000,123.750000,123.750000,123.750000,7200
1998-05-13,125.000000,128.750000,123.750000,125.625000,125.625000,12600
1998-05-14,127.500000,127.500000,125.000000,125.625000,125.625000,3800
1998-05-15,127.500000,127.500000,118.750000,118.750000,118.750000,12900
1998-05-18,118.750000,122.500000,118.750000,118.750000,118.750000,11000
1998-05-19,120.000000,121.250000,120.000000,120.000000,120.000000,4100
1998-05-20,121.250000,123.750000,120.000000,122.500000,122.500000,8200
1998-05-21,123.750000,123.750000,117.500000,122.500000,122.500000,6600
1998-05-22,125.000000,136.250000,125.000000,132.500000,132.500000,43300
1998-05-26,135.000000,138.750000,130.000000,130.000000,130.000000,16100
1998-05-27,128.750000,132.500000,126.250000,130.625000,130.625000,6900
1998-05-28,132.500000,136.250000,131.250000,131.250000,131.250000,9000
1998-05-29,135.000000,135.000000,122.500000,125.625000,125.625000,6100
1998-06-01,123.750000,127.500000,123.750000,123.750000,123.750000,1800
1998-06-02,126.250000,130.000000,125.000000,127.500000,127.500000,2700
1998-06-03,127.500000,128.125000,126.250000,126.250000,126.250000,1600
1998-06-04,126.250000,128.750000,125.000000,127.500000,127.500000,2800
1998-06-05,125.000000,127.500000,118.750000,120.000000,120.000000,6900
1998-06-08,120.000000,121.250000,118.125000,118.750000,118.750000,7300
1998-06-09,118.750000,121.250000,118.750000,121.250000,121.250000,2100
1998-06-10,120.000000,121.250000,118.750000,118.750000,118.750000,6800
1998-06-11,120.000000,120.000000,116.250000,117.500000,117.500000,1400
1998-06-12,120.000000,120.000000,116.875000,117.500000,117.500000,5300
1998-06-15,115.000000,117.500000,115.000000,117.500000,117.500000,2800
1998-06-16,117.500000,121.250000,116.250000,116.250000,116.250000,2000
1998-06-17,118.750000,122.500000,118.750000,120.000000,120.000000,3000
1998-06-18,122.500000,122.500000,117.500000,120.000000,120.000000,2100
1998-06-19,121.250000,121.250000,115.000000,117.500000,117.500000,5200
1998-06-22,120.000000,120.000000,117.500000,117.500000,117.500000,600
1998-06-23,117.500000,120.000000,117.500000,118.750000,118.750000,2500
1998-06-24,118.750000,121.250000,118.750000,118.750000,118.750000,4200
1998-06-25,118.750000,122.500000,118.750000,118.750000,118.750000,3800
1998-06-26,121.250000,121.250000,117.500000,120.000000,120.000000,4000
1998-06-29,120.000000,120.000000,118.750000,118.750000,118.750000,1100
1998-06-30,117.500000,120.000000,117.500000,120.000000,120.000000,2800
1998-07-01,118.750000,120.000000,118.750000,119.375000,119.375000,2100
1998-07-02,120.000000,120.000000,118.750000,118.750000,118.750000,5700
1998-07-06,118.750000,121.250000,118.750000,120.625000,120.625000,3800
1998-07-07,121.250000,121.250000,118.750000,120.000000,120.000000,2900
1998-07-08,118.750000,121.250000,118.750000,118.750000,118.750000,5500
1998-07-09,120.000000,120.000000,118.750000,120.000000,120.000000,6700
1998-07-10,118.750000,120.000000,118.750000,119.375000,119.375000,1600
1998-07-13,118.750000,120.000000,118.750000,118.750000,118.750000,2100
1998-07-14,120.000000,131.250000,118.750000,128.750000,128.750000,30100
1998-07-15,130.000000,131.250000,127.500000,130.000000,130.000000,13800
1998-07-16,131.250000,133.750000,130.000000,131.250000,131.250000,10600
1998-07-17,133.125000,136.250000,131.250000,136.250000,136.250000,25700
1998-07-20,132.500000,136.250000,130.000000,130.000000,130.000000,9300
1998-07-21,132.500000,132.500000,125.000000,125.000000,125.000000,8600
1998-07-22,123.750000,126.250000,120.000000,120.000000,120.000000,6000
1998-07-23,120.000000,120.000000,115.625000,115.625000,115.625000,3100
1998-07-24,115.625000,120.625000,115.000000,120.000000,120.000000,20100
1998-07-27,117.500000,120.000000,116.250000,116.250000,116.250000,3600
1998-07-28,119.375000,119.375000,113.125000,115.000000,115.000000,4200
1998-07-29,113.750000,115.000000,97.500000,105.000000,105.000000,16500
1998-07-30,105.000000,107.500000,102.500000,103.125000,103.125000,6200
1998-07-31,100.000000,103.750000,97.500000,100.625000,100.625000,4700
1998-08-03,101.250000,101.250000,95.000000,95.000000,95.000000,1700
1998-08-04,98.750000,98.750000,95.000000,98.125000,98.125000,2200
1998-08-05,96.250000,98.750000,85.000000,88.750000,88.750000,16100
1998-08-06,90.625000,98.750000,88.750000,98.750000,98.750000,7500
1998-08-07,100.000000,105.000000,98.750000,105.000000,105.000000,5200
1998-08-10,103.750000,106.250000,101.250000,105.000000,105.000000,4700
1998-08-11,100.000000,103.750000,100.000000,102.500000,102.500000,2300
1998-08-12,103.750000,103.750000,100.000000,100.000000,100.000000,2600
1998-08-13,101.875000,103.750000,100.000000,100.000000,100.000000,1200
1998-08-14,103.125000,103.125000,95.000000,100.000000,100.000000,5300
1998-08-17,101.250000,101.250000,98.125000,100.000000,100.000000,1200
1998-08-18,101.250000,102.500000,98.750000,99.375000,99.375000,3000
1998-08-19,100.000000,101.250000,98.750000,100.000000,100.000000,1900
1998-08-20,101.250000,101.250000,97.500000,100.000000,100.000000,2900
1998-08-21,101.250000,101.250000,95.000000,101.250000,101.250000,2100
1998-08-24,101.250000,101.250000,91.250000,93.750000,93.750000,7300
1998-08-25,92.500000,102.500000,92.500000,98.750000,98.750000,13400
1998-08-26,97.500000,100.000000,92.500000,92.500000,92.500000,4200
1998-08-27,91.875000,91.875000,85.000000,86.250000,86.250000,9300
1998-08-28,91.250000,91.250000,85.000000,88.750000,88.750000,7000
1998-08-31,91.250000,91.250000,85.000000,85.000000,85.000000,7500
1998-09-01,83.750000,83.750000,70.000000,73.125000,73.125000,87100
1998-09-02,73.125000,77.500000,72.500000,73.750000,73.750000,19000
1998-09-03,73.750000,73.750000,65.625000,70.000000,70.000000,7700
1998-09-04,71.250000,71.250000,66.250000,70.000000,70.000000,12000
1998-09-08,72.500000,72.500000,63.750000,66.250000,66.250000,10400
1998-09-09,65.625000,73.750000,65.625000,73.750000,73.750000,8800
1998-09-10,70.000000,72.500000,67.500000,67.500000,67.500000,6000
1998-09-11,67.500000,70.000000,67.500000,68.750000,68.750000,4300
1998-09-14,72.500000,73.750000,70.000000,70.000000,70.000000,3600
1998-09-15,73.125000,73.125000,68.750000,70.000000,70.000000,1300
1998-09-16,70.000000,72.500000,67.500000,68.750000,68.750000,2800
1998-09-17,68.750000,68.750000,63.750000,65.000000,65.000000,2900
1998-09-18,66.250000,68.750000,63.750000,67.500000,67.500000,4800
1998-09-21,65.000000,67.500000,65.000000,66.875000,66.875000,1200
1998-09-22,68.750000,70.000000,66.250000,70.000000,70.000000,8400
1998-09-23,68.750000,70.000000,67.500000,70.000000,70.000000,8100
1998-09-24,68.125000,72.500000,68.125000,70.000000,70.000000,2300
1998-09-25,72.500000,72.500000,68.750000,70.625000,70.625000,2600
1998-09-28,70.000000,71.250000,68.750000,70.000000,70.000000,7500
1998-09-29,71.250000,71.250000,68.125000,68.750000,68.750000,4500
1998-09-30,67.500000,70.000000,67.500000,70.000000,70.000000,8800
1998-10-01,71.250000,71.250000,68.125000,68.750000,68.750000,7100
1998-10-02,68.750000,71.875000,68.750000,71.250000,71.250000,3700
1998-10-05,72.500000,73.750000,70.000000,71.250000,71.250000,3600
1998-10-06,70.625000,75.000000,70.000000,73.125000,73.125000,7700
1998-10-07,72.500000,72.500000,65.625000,67.500000,67.500000,7700
1998-10-08,62.500000,67.500000,62.500000,64.375000,64.375000,5900
1998-10-09,66.250000,70.000000,62.500000,67.500000,67.500000,4500
1998-10-12,67.500000,70.000000,67.500000,69.375000,69.375000,3400
1998-10-13,65.000000,70.000000,65.000000,68.750000,68.750000,2700
1998-10-14,66.250000,70.000000,61.250000,62.500000,62.500000,9100
1998-10-15,67.500000,75.000000,63.750000,75.000000,75.000000,9900
1998-10-16,76.875000,76.875000,72.500000,76.250000,76.250000,5700
1998-10-19,75.000000,105.000000,71.250000,105.000000,105.000000,18200
1998-10-20,105.000000,110.000000,94.375000,95.000000,95.000000,17400
1998-10-21,95.000000,98.750000,86.250000,90.000000,90.000000,5900
1998-10-22,85.000000,93.750000,81.250000,91.250000,91.250000,5100
1998-10-23,95.000000,97.500000,87.500000,90.000000,90.000000,15500
1998-10-26,92.500000,92.500000,87.500000,90.000000,90.000000,4700
1998-10-27,91.875000,95.000000,88.750000,91.875000,91.875000,8600
1998-10-28,91.250000,93.125000,90.625000,91.250000,91.250000,2300
1998-10-29,91.250000,105.000000,91.250000,101.875000,101.875000,9800
1998-10-30,100.000000,105.000000,96.875000,98.750000,98.750000,7600
1998-11-02,101.250000,107.500000,100.000000,103.750000,103.750000,8600
1998-11-03,107.500000,113.750000,105.000000,110.000000,110.000000,15400
1998-11-04,115.000000,121.250000,106.250000,110.000000,110.000000,21900
1998-11-05,104.375000,107.500000,98.750000,103.750000,103.750000,7000
1998-11-06,106.250000,106.875000,102.500000,106.250000,106.250000,2200
1998-11-09,105.000000,108.125000,102.500000,102.500000,102.500000,1900
1998-11-10,102.500000,106.250000,100.000000,103.750000,103.750000,2700
1998-11-11,102.500000,106.250000,102.500000,102.500000,102.500000,1900
1998-11-12,105.625000,106.250000,102.500000,105.625000,105.625000,1200
1998-11-13,105.625000,105.625000,102.500000,105.625000,105.625000,1100
1998-11-16,108.125000,108.125000,102.500000,103.750000,103.750000,2200
1998-11-17,103.750000,106.250000,102.500000,102.500000,102.500000,2600
1998-11-18,102.500000,107.500000,102.500000,107.500000,107.500000,3100
1998-11-19,105.000000,108.125000,105.000000,108.125000,108.125000,1200
1998-11-20,108.125000,108.125000,102.500000,105.625000,105.625000,2000
1998-11-23,105.000000,106.875000,101.250000,102.500000,102.500000,4600
1998-11-24,102.500000,105.000000,102.500000,103.125000,103.125000,3300
1998-11-25,102.500000,104.375000,98.750000,98.750000,98.750000,1600
1998-11-27,98.750000,102.500000,98.750000,100.000000,100.000000,1300
1998-11-30,100.000000,102.500000,96.875000,100.000000,100.000000,5400
1998-12-01,100.000000,101.250000,93.750000,101.250000,101.250000,12800
1998-12-02,102.500000,102.500000,98.750000,102.500000,102.500000,2600
1998-12-03,103.750000,115.000000,101.875000,105.000000,105.000000,10900
1998-12-04,110.000000,118.750000,105.000000,118.750000,118.750000,3900
1998-12-07,115.000000,119.375000,115.000000,118.750000,118.750000,4200
1998-12-08,116.250000,117.500000,110.000000,110.000000,110.000000,3100
1998-12-09,108.750000,108.750000,106.250000,107.500000,107.500000,8700
1998-12-10,106.250000,110.000000,106.250000,106.250000,106.250000,2900
1998-12-11,106.875000,109.375000,106.250000,108.750000,108.750000,4600
1998-12-14,106.250000,113.750000,105.000000,112.500000,112.500000,7800
1998-12-15,113.750000,113.750000,107.500000,107.500000,107.500000,4100
1998-12-16,107.500000,112.500000,106.875000,106.875000,106.875000,4200
1998-12-17,107.500000,108.125000,106.875000,106.875000,106.875000,4300
1998-12-18,107.500000,110.000000,106.250000,110.000000,110.000000,4400
1998-12-21,107.500000,111.250000,98.750000,99.375000,99.375000,15200
1998-12-22,98.750000,103.750000,98.750000,102.500000,102.500000,14700
1998-12-23,102.500000,106.250000,100.000000,106.250000,106.250000,6600
1998-12-24,106.250000,106.875000,103.750000,106.875000,106.875000,13500
1998-12-28,107.500000,108.125000,100.000000,101.250000,101.250000,5800
1998-12-29,103.750000,103.750000,99.375000,102.500000,102.500000,2500
1998-12-30,99.375000,103.750000,98.750000,99.375000,99.375000,4200
1998-12-31,99.375000,103.750000,98.750000,102.500000,102.500000,5500
